time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-13T07:30:14.140Z,46.8675,-121.9636667,8.91,0.84,ml,13,168,0.07695,0.11,uw,uw61270461,2017-04-13T17:51:34.370Z,"23km E of Eatonville, Washington",earthquake,0.48,0.57,0.207,8,reviewed,uw,uw
2017-04-13T07:27:58.140Z,53.9082,-165.7771,119.35,3.6,mb,,100,0.227,1.24,us,us10008h6f,2017-04-14T06:46:03.040Z,"25km S of Akutan, Alaska",earthquake,10.4,6.9,0.115,19,reviewed,us,us
2017-04-13T07:25:03.530Z,19.4751667,-155.6478333,7.395,0.77,md,15,102,0.04847,0.12,hv,hv61694246,2017-04-15T00:22:28.680Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.95,0.109,6,reviewed,hv,hv
2017-04-13T07:18:27.170Z,43.3398333,-110.9235,6.87,0.91,ml,6,153,0.152,0.09,mb,mb80205234,2017-04-13T14:03:27.570Z,"13km SW of South Park, Wyoming",earthquake,0.58,2.02,0.322,5,reviewed,mb,mb
2017-04-13T07:18:14.950Z,19.4775,-155.6501667,7.895,0.8,md,15,102,0.0506,0.1,hv,hv61694236,2017-04-15T00:30:10.150Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.97,0.082,6,reviewed,hv,hv
2017-04-13T07:13:06.610Z,33.4293333,-116.6036667,9.29,0.64,ml,24,95,0.06521,0.11,ci,ci37856096,2017-04-13T13:27:34.290Z,"15km SSE of Anza, CA",earthquake,0.25,0.45,0.16,16,reviewed,ci,ci
2017-04-13T06:57:50.080Z,35.6768333,-121.1221667,5.97,1.99,md,51,119,0.02624,0.05,nc,nc72788096,2017-04-14T00:36:02.491Z,"7km ENE of San Simeon, California",earthquake,0.16,0.28,0.185,44,reviewed,nc,nc
2017-04-13T06:12:05.240Z,19.4848328,-155.4486694,2.53,1.71,md,36,52,0.04536,0.27,hv,hv61694221,2017-04-13T06:15:18.890Z,"22km WNW of Volcano, Hawaii",earthquake,0.34,0.71,0.24,11,automatic,hv,hv
2017-04-13T06:03:49.690Z,33.4858333,-116.4465,11.02,0.44,ml,25,109,0.1257,0.14,ci,ci37856080,2017-04-13T14:14:54.632Z,"22km ESE of Anza, CA",earthquake,0.24,0.65,0.143,10,reviewed,ci,ci
2017-04-13T06:02:35.012Z,57.136,-157.8366,4,2.9,ml,,,,0.87,ak,ak15729919,2017-04-13T06:11:18.147Z,"113km NNE of Chignik Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-13T06:00:06.650Z,38.8213333,-122.8123333,3.05,0.26,md,14,82,0.002712,0.03,nc,nc72788091,2017-04-13T23:53:02.380Z,"6km NW of The Geysers, California",earthquake,0.3,0.54,0.151,3,reviewed,nc,nc
2017-04-13T05:49:48.065Z,64.4673,-147.9604,9.8,1.3,ml,,,,0.41,ak,ak15729917,2017-04-13T05:58:14.647Z,"42km SSW of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-13T05:44:14.670Z,38.8321648,-122.8186646,-0.06,0.9,md,5,155,0.01462,0.02,nc,nc72788086,2017-04-13T07:38:01.648Z,"8km W of Cobb, California",earthquake,0.95,5.6,0.13,3,automatic,nc,nc
2017-04-13T05:18:23.950Z,33.1633333,-116.0251667,5.41,1.09,ml,42,90,0.121,0.2,ci,ci37856072,2017-04-13T14:07:50.839Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.29,1.26,0.093,20,reviewed,ci,ci
2017-04-13T05:10:53.410Z,37.43,-121.773,9.86,1.48,md,30,86,0.02978,0.04,nc,nc72788081,2017-04-13T18:26:02.049Z,"6km NE of East Foothills, California",earthquake,0.18,0.25,0.204,27,reviewed,nc,nc
2017-04-13T05:00:07.460Z,19.3726667,-155.2826667,2.572,1.21,md,38,55,0.01382,0.09,hv,hv61694021,2017-04-13T22:16:42.620Z,"7km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.233,13,reviewed,hv,hv
2017-04-13T04:49:43.250Z,19.3888333,-155.2783333,2.652,1.23,md,37,43,0.003928,0.08,hv,hv61693971,2017-04-14T00:46:01.070Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.284,12,reviewed,hv,hv
2017-04-13T04:48:25.000Z,18.6235,-66.9114,10,2.6,Md,5,270,0.62971901,0.05,pr,pr17103002,2017-04-13T08:42:39.064Z,"16km N of Quebradillas, Puerto Rico",earthquake,0.6,1.3,0,5,reviewed,pr,pr
2017-04-13T04:41:47.160Z,19.5313333,-155.6691667,11.197,1.12,md,14,141,0.02565,0.09,hv,hv60240888,2017-04-15T00:57:37.790Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.54,0.049,5,reviewed,hv,hv
2017-04-13T04:41:24.650Z,19.5336667,-155.6676667,11.157,1.08,md,19,114,0.02351,0.1,hv,hv61693956,2017-04-15T00:46:55.320Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.62,0.133,8,reviewed,hv,hv
2017-04-13T04:36:27.944Z,59.9634,-152.182,69.7,1.8,ml,,,,0.52,ak,ak15729913,2017-04-13T04:50:12.626Z,"28km NW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-13T04:33:16.530Z,33.1451667,-115.9423333,9.71,1.09,ml,35,99,0.1043,0.21,ci,ci37856008,2017-04-13T17:07:49.561Z,"17km S of Salton City, CA",earthquake,0.29,0.84,0.138,24,reviewed,ci,ci
2017-04-13T04:27:36.500Z,19.2331,-65.2779,50,2.3,Md,3,302.4,0.92077317,0.28,pr,pr17103001,2017-04-13T08:41:33.848Z,"102km N of Culebra, Puerto Rico",earthquake,6.4,17.5,0,3,reviewed,pr,pr
2017-04-13T04:25:31.812Z,66.8734,-141.2608,7.8,1.9,ml,,,,0.88,ak,ak15729911,2017-04-13T04:32:38.537Z,"99km SW of Old Crow, Canada",earthquake,,0.8,,,automatic,ak,ak
2017-04-13T04:23:17.417Z,63.0442,-151.5019,3.4,1.6,ml,,,,0.55,ak,ak15729909,2017-04-13T04:26:57.231Z,"107km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-13T04:06:42.482Z,68.8793,-144.6014,0,2.7,ml,,,,0.74,ak,ak15729417,2017-04-13T04:11:42.621Z,"92km NNE of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-13T03:50:54.185Z,65.4847,-144.5723,3,1.3,ml,,,,0.81,ak,ak15729411,2017-04-13T03:56:49.079Z,"5km ENE of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-13T03:47:06.095Z,60.819,-150.9177,42.3,1.3,ml,,,,0.66,ak,ak15729408,2017-04-13T03:56:48.670Z,"24km NE of Nikiski, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-04-13T03:42:53.500Z,-31.0348,-71.3978,43.21,5.4,mwr,,130,0.38,1.03,us,us10008h52,2017-04-14T04:48:37.325Z,"51km SSW of Ovalle, Chile",earthquake,6,4.4,0.034,81,reviewed,us,us
2017-04-13T03:42:18.108Z,37.8861,-118.4328,11,0.9,ml,6,191.57,0.204,0.0689,nn,nn00585227,2017-04-14T02:36:07.796Z,"54km ENE of Mammoth Lakes, California",earthquake,,18.2,0.19,3,reviewed,nn,nn
2017-04-13T03:31:28.350Z,33.1388333,-115.9508333,10.46,1.72,ml,58,40,0.1098,0.22,ci,ci37855992,2017-04-13T14:00:54.200Z,"17km E of Ocotillo Wells, CA",earthquake,0.18,0.61,0.133,52,reviewed,ci,ci
2017-04-13T03:31:15.740Z,38.8005,-122.7736667,1.73,0.19,md,11,102,0.01332,0.04,nc,nc72788061,2017-04-13T17:45:03.991Z,"2km NNW of The Geysers, California",earthquake,0.4,0.62,0.027,2,reviewed,nc,nc
2017-04-13T03:09:29.090Z,61.6255,-151.3174,83.2,1.8,ml,,,,0.42,ak,ak15728921,2017-04-13T03:13:41.330Z,"69km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-13T02:58:33.070Z,-12.3965,-14.7349,10,5.3,mb,,60,4.451,1,us,us10008h4w,2017-04-13T03:10:51.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.071,66,reviewed,us,us
2017-04-13T02:57:30.724Z,63.1532,-150.5747,118.1,1.5,ml,,,,0.89,ak,ak15728917,2017-04-13T03:12:00.650Z,"85km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-13T02:55:55.830Z,38.8195,-122.7643333,1.9,1.2,md,29,58,0.01179,0.1,nc,nc72788051,2017-04-13T23:28:03.338Z,"3km W of Cobb, California",earthquake,0.26,0.38,0.149,11,reviewed,nc,nc
2017-04-13T02:17:19.478Z,61.3199,-150.9064,64.9,1.5,ml,,,,0.6,ak,ak15728915,2017-04-13T02:21:58.855Z,"55km WNW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-13T02:08:13.970Z,20.1565,-155.7788333,21.902,1.88,md,10,198,0.03112,0.12,hv,hv61693821,2017-04-13T02:47:12.600Z,"8km SSE of Kapaau, Hawaii",earthquake,1.35,1.07,0.064,4,reviewed,hv,hv
2017-04-13T02:03:58.600Z,19.5331,-67.9404,97,3.4,Md,8,277.2,1.09594465,0.23,pr,pr17103000,2017-04-13T04:09:48.645Z,"116km NNE of Punta Cana, Dominican Republic",earthquake,2.9,4.6,0,7,reviewed,pr,pr
2017-04-13T01:38:29.740Z,38.8106651,-122.8141632,1.02,1.05,md,9,98,0.01311,0.02,nc,nc72788031,2017-04-13T01:45:04.510Z,"6km NW of The Geysers, California",earthquake,0.34,0.72,0.07,3,automatic,nc,nc
2017-04-13T01:34:47.563Z,62.2276,-153.2974,0,1.2,ml,,,,0.5,ak,ak15728430,2017-04-13T01:41:16.814Z,"143km ESE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-13T01:05:06.050Z,38.8163338,-122.8190002,3.11,0.78,md,8,113,0.009916,0.02,nc,nc72788026,2017-04-13T01:12:03.464Z,"6km NW of The Geysers, California",earthquake,0.94,2.21,0.13,2,automatic,nc,nc
2017-04-13T00:40:07.388Z,62.9101,-148.9446,69.8,1.4,ml,,,,0.73,ak,ak15728418,2017-04-13T00:43:12.133Z,"53km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-13T00:30:14.710Z,19.2700005,-155.5471649,0.25,1.81,md,47,106,0.05035,0.25,hv,hv61693626,2017-04-13T00:35:09.070Z,"10km NW of Pahala, Hawaii",earthquake,0.39,0.15,0.15,18,automatic,hv,hv
2017-04-13T00:27:48.227Z,62.2226,-151.5173,75.1,1.4,ml,,,,0.69,ak,ak15727955,2017-04-13T00:31:47.375Z,"73km W of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-13T00:23:56.070Z,-3.4843,146.258,10,4.6,mb,,111,5.934,0.52,us,us10008h4a,2017-04-13T00:43:01.040Z,"197km SW of Lorengau, Papua New Guinea",earthquake,12.8,1.9,0.125,19,reviewed,us,us
2017-04-13T00:14:19.207Z,64.3681,-149.6809,18.7,1,ml,,,,0.35,ak,ak15727953,2017-04-13T00:17:18.939Z,"36km SW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-13T00:12:17.620Z,33.1706667,-115.6263333,5.38,1.32,ml,12,73,0.01125,0.14,ci,ci37855960,2017-04-13T18:06:02.140Z,"12km WNW of Calipatria, CA",earthquake,0.54,0.55,0.218,13,reviewed,ci,ci
2017-04-13T00:08:09.240Z,5.8993,127.2497,10,4.6,mb,,134,2.026,0.47,us,us10008h48,2017-04-13T00:29:32.040Z,"129km ESE of Pondaguitan, Philippines",earthquake,7,1.8,0.129,18,reviewed,us,us
2017-04-13T00:07:12.390Z,33.4896667,-116.7885,4.54,1.55,ml,51,37,0.0868,0.17,ci,ci37855952,2017-04-13T00:25:21.710Z,"9km NE of Aguanga, CA",earthquake,0.17,0.42,0.093,26,reviewed,ci,ci
2017-04-12T23:57:08.900Z,36.6396667,-121.2611667,6.01,2.13,md,35,84,0.05175,0.08,nc,nc72788016,2017-04-13T06:44:02.493Z,"21km SSE of Ridgemark, California",earthquake,0.18,0.45,0.279,34,reviewed,nc,nc
2017-04-12T23:52:34.440Z,38.8793333,-122.8705,1.91,1.15,md,27,126,0.008853,0.03,nc,nc72788011,2017-04-13T22:22:02.399Z,"11km SSW of Kelseyville, California",earthquake,0.21,0.25,0.236,7,reviewed,nc,nc
2017-04-12T23:52:10.160Z,46.8548333,-121.7478333,-1.28,0.35,ml,5,170,0.01922,0.02,uw,uw61270341,2017-04-13T18:10:17.720Z,"28km NNW of Packwood, Washington",earthquake,0.43,0.5,0.23,4,reviewed,uw,uw
2017-04-12T23:50:06.540Z,36.0071667,-120.5771667,2.08,0.48,md,15,153,0.03296,0.11,nc,nc72788006,2017-04-13T01:31:02.491Z,"24km SW of Coalinga, California",earthquake,0.69,1.17,0.066,4,reviewed,nc,nc
2017-04-12T23:42:34.091Z,62.9243,-151.2838,101.1,1.5,ml,,,,0.45,ak,ak15727933,2017-04-12T23:56:57.538Z,"90km NW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-12T23:41:50.340Z,36.012,-120.5673333,4.06,1.48,md,31,84,0.02504,0.03,nc,nc72788001,2017-04-13T01:53:02.530Z,"23km SW of Coalinga, California",earthquake,0.18,0.27,0.107,18,reviewed,nc,nc
2017-04-12T23:41:25.250Z,33.5085,-116.5578333,11.97,0.43,ml,17,106,0.03954,0.12,ci,ci37855944,2017-04-13T00:01:31.913Z,"12km ESE of Anza, CA",earthquake,0.35,0.52,0.155,10,reviewed,ci,ci
2017-04-12T23:17:45.930Z,33.5121667,-116.5565,12.69,0.32,ml,8,200,0.042,0.13,ci,ci37855936,2017-04-12T23:32:18.653Z,"12km ESE of Anza, CA",earthquake,0.61,0.82,0.081,4,reviewed,ci,ci
2017-04-12T23:10:39.140Z,45.5296667,-111.892,5.87,0.41,md,5,131,0.196,0.07,mb,mb80205259,2017-04-13T14:57:21.460Z,"26km N of Virginia City, Montana",earthquake,0.59,6.94,,1,reviewed,mb,mb
2017-04-12T23:04:21.700Z,35.6781667,-121.122,6.04,1.68,md,34,116,0.02613,0.04,nc,nc72787996,2017-04-13T01:43:02.502Z,"7km ENE of San Simeon, California",earthquake,0.18,0.31,0.131,25,reviewed,nc,nc
2017-04-12T22:59:28.470Z,64.9647,-147.4427,0,1.2,ml,,,,0.71,ak,ak15727462,2017-04-12T23:10:22.557Z,"18km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-12T22:55:05.370Z,36.8633333,-121.413,6.07,2.2,md,49,66,0.01444,0.07,nc,nc72787991,2017-04-13T04:43:02.313Z,"1km NW of Hollister, California",earthquake,0.15,0.28,0.18,43,reviewed,nc,nc
2017-04-12T22:35:24.620Z,43.9806667,-110.8588333,10.69,0.94,ml,9,112,0.102,0.17,mb,mb80205209,2017-04-13T14:14:38.950Z,"35km NE of Driggs, Idaho",earthquake,0.68,0.55,0.454,6,reviewed,mb,mb
2017-04-12T22:34:50.300Z,19.1772,-65.2666,35,2.3,Md,5,280.8,0.86507762,0.25,pr,pr17102005,2017-04-12T23:55:45.406Z,"96km N of Culebra, Puerto Rico",earthquake,3.9,18.7,0,3,reviewed,pr,pr
2017-04-12T22:31:37.200Z,19.4435,-65.7699,46,3.3,Md,14,273.6,1.16601324,0.28,pr,pr17102003,2017-04-15T05:14:43.040Z,"111km N of Loiza, Puerto Rico",earthquake,2.4,10.3,0,10,reviewed,pr,pr
2017-04-12T22:25:15.141Z,62.019,-150.8592,7.9,1.4,ml,,,,0.75,ak,ak15727444,2017-04-12T22:32:32.718Z,"51km SW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-12T22:24:40.421Z,36.6569,-116.191,8.9,0.8,ml,21,111.24,0.033,0.1644,nn,nn00585205,2017-04-13T00:57:15.735Z,"53km NNW of Pahrump, Nevada",earthquake,,0.9,0.3,14,reviewed,nn,nn
2017-04-12T22:10:41.960Z,38.8123333,-122.8151667,3.07,1.97,md,50,70,0.01148,0.05,nc,nc72787986,2017-04-13T02:28:03.062Z,"6km NW of The Geysers, California",earthquake,0.16,0.27,0.228,18,reviewed,nc,nc
2017-04-12T22:07:00.837Z,61.9858,-153.0037,0,1.7,ml,,,,0.63,ak,ak15726978,2017-04-12T22:11:51.483Z,"155km WSW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T22:05:36.903Z,63.5537,-147.4478,1.2,1.3,ml,,,,0.46,ak,ak15726974,2017-04-13T00:58:42.409Z,"77km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-12T22:03:41.170Z,38.8110008,-122.8174973,2.28,1.62,md,22,145,0.01367,0.03,nc,nc72787981,2017-04-12T22:18:02.596Z,"6km NW of The Geysers, California",earthquake,0.31,0.44,0.24,9,automatic,nc,nc
2017-04-12T21:44:36.490Z,36.0033333,-117.8808333,3.55,0.63,ml,9,112,0.008917,0.09,ci,ci37855888,2017-04-12T23:28:58.633Z,"8km SE of Coso Junction, CA",earthquake,0.26,0.43,0.399,3,reviewed,ci,ci
2017-04-12T21:43:53.160Z,36.0095,-117.8055,2.13,0.5,ml,6,155,0.02709,0.03,ci,ci37855880,2017-04-12T23:19:59.566Z,"12km NE of Little Lake, CA",earthquake,0.22,0.14,0.27,3,reviewed,ci,ci
2017-04-12T21:24:45.480Z,38.8088333,-122.8115,0.07,1.53,md,31,81,0.01268,0.04,nc,nc72787971,2017-04-14T02:13:02.116Z,"5km NW of The Geysers, California",earthquake,0.14,0.24,0.283,12,reviewed,nc,nc
2017-04-12T21:24:25.170Z,38.8133333,-122.806,0.09,0.9,md,5,168,0.009927,0.03,nc,nc72787976,2017-04-13T22:48:04.557Z,"5km NW of The Geysers, California",earthquake,0.75,1.23,,1,reviewed,nc,nc
2017-04-12T21:23:34.500Z,34.0215,-117.224,17.01,1.09,ml,19,62,0.09798,0.11,ci,ci37855872,2017-04-12T23:16:16.440Z,"4km SE of Loma Linda, CA",earthquake,0.2,0.56,0.081,11,reviewed,ci,ci
2017-04-12T21:17:29.820Z,35.4103333,-118.7323333,6.46,2.09,ml,49,42,0.1631,0.16,ci,ci37855864,2017-04-13T01:12:40.447Z,"24km NE of Lamont, CA",earthquake,0.18,0.78,0.185,24,reviewed,ci,ci
2017-04-12T21:15:13.950Z,33.4941667,-116.789,5.26,0.77,ml,24,57,0.08314,0.08,ci,ci37855848,2017-04-12T22:03:36.070Z,"9km NE of Aguanga, CA",earthquake,0.14,0.67,0.112,15,reviewed,ci,ci
2017-04-12T21:13:06.550Z,49.4885,-120.4845,-1.5,2.21,ml,10,273,1.009,0.47,uw,uw61270211,2017-04-13T05:15:42.750Z,"3km NNE of Princeton, Canada",explosion,2.85,31.61,0.155,9,reviewed,uw,uw
2017-04-12T21:11:53.440Z,37.5338333,-118.853,7.93,1.17,md,24,112,0.05922,0.03,nc,nc72787956,2017-04-13T01:19:02.464Z,"16km SE of Mammoth Lakes, California",earthquake,0.21,0.51,0.173,18,reviewed,nc,nc
2017-04-12T21:10:20.880Z,38.8175,-122.8193333,2.1,1.56,md,41,66,0.009326,0.04,nc,nc72787951,2017-04-14T01:45:07.065Z,"7km NW of The Geysers, California",earthquake,0.11,0.17,0.264,14,reviewed,nc,nc
2017-04-12T21:05:39.110Z,38.7638333,-122.7403333,2.66,1.57,md,44,58,0.01157,0.07,nc,nc72787941,2017-04-14T01:16:06.005Z,"2km SE of The Geysers, California",earthquake,0.19,0.38,0.238,17,reviewed,nc,nc
2017-04-12T21:03:37.790Z,37.6333333,-118.9043333,5.03,0.29,md,11,66,0.007331,0.05,nc,nc72787946,2017-04-12T22:16:02.598Z,"6km ESE of Mammoth Lakes, California",earthquake,0.56,1.09,0.239,10,reviewed,nc,nc
2017-04-12T20:51:13.690Z,33.4866667,-116.791,4.48,1.64,ml,56,35,0.09044,0.16,ci,ci37855824,2017-04-12T21:40:16.370Z,"8km NE of Aguanga, CA",earthquake,0.16,0.41,0.173,26,reviewed,ci,ci
2017-04-12T20:51:05.100Z,19.26,-64.8527,7,2.3,Md,3,324,0.92526474,0.25,pr,pr17102004,2017-04-12T23:43:18.599Z,"96km NNW of Road Town, British Virgin Islands",earthquake,15.7,14.5,0,3,reviewed,pr,pr
2017-04-12T20:30:11.094Z,36.9028,-115.9788,8.7,0.1,ml,13,162.79,0.048,0.1625,nn,nn00585181,2017-04-12T21:27:52.805Z,"69km E of Beatty, Nevada",earthquake,,1.6,0.99,5,reviewed,nn,nn
2017-04-12T20:16:17.690Z,32.6413333,-115.8803333,9.87,2.23,ml,32,100,0.03591,0.16,ci,ci37855816,2017-04-12T20:46:31.450Z,"15km SE of Ocotillo, CA",earthquake,0.23,0.34,0.173,23,reviewed,ci,ci
2017-04-12T20:09:49.000Z,-30.102,-71.964,28.1,4.3,mwr,,,,1.65,us,us10008h1w,2017-04-14T04:52:55.992Z,"62km WSW of Coquimbo, Chile",earthquake,6.5,5.5,0.041,57,reviewed,guc,us
2017-04-12T20:07:15.010Z,36.8635,-121.5953333,6.45,2.1,md,45,45,0.006474,0.08,nc,nc72787931,2017-04-13T06:29:02.465Z,"5km ESE of Aromas, California",earthquake,0.15,0.28,0.173,49,reviewed,nc,nc
2017-04-12T20:01:05.620Z,7.7261,124.8608,10,5.4,mb,,34,0.965,1.02,us,us10008h1u,2017-04-13T19:49:47.040Z,"9km S of Adtugan, Philippines",earthquake,6.7,1.7,0.039,227,reviewed,us,us
2017-04-12T20:00:41.370Z,37.6418333,-118.9531667,4.87,0.36,md,7,170,0.02522,0.03,nc,nc72787926,2017-04-12T22:12:01.583Z,"1km ESE of Mammoth Lakes, California",earthquake,0.65,0.68,0.025,4,reviewed,nc,nc
2017-04-12T19:44:11.072Z,64.5261,-149.3313,14.2,1,ml,,,,0.6,ak,ak15726027,2017-04-12T19:50:43.148Z,"11km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T19:36:26.000Z,33.5503333,-117.1068333,6.51,0.81,ml,32,80,0.05395,0.12,ci,ci37855792,2017-04-12T20:27:50.265Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.14,0.44,0.132,20,reviewed,ci,ci
2017-04-12T19:33:38.850Z,33.5525,-117.1095,6.36,1.14,ml,42,39,0.05475,0.15,ci,ci37855784,2017-04-12T20:23:25.330Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.15,0.4,0.113,30,reviewed,ci,ci
2017-04-12T19:23:07.787Z,42.1636,-120.2639,8,1,ml,4,159.49,0.093,0.1696,nn,nn00585171,2017-04-12T21:12:10.292Z,"7km ESE of Lakeview, Oregon",earthquake,,3.9,0.21,3,reviewed,nn,nn
2017-04-12T19:14:40.650Z,33.5506667,-117.1041667,7.43,0.57,ml,10,92,0.08113,0.04,ci,ci37855776,2017-04-12T20:24:21.073Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.23,0.37,0.237,5,reviewed,ci,ci
2017-04-12T19:09:37.847Z,58.7699,-153.6852,0,1.6,ml,,,,0.89,ak,ak15725845,2017-04-12T19:16:18.764Z,"128km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-12T19:08:49.350Z,19.388,-155.2791667,2.312,0.37,md,9,102,0.002814,0.04,hv,hv61693216,2017-04-13T02:11:13.350Z,"6km SW of Volcano, Hawaii",earthquake,0.34,0.38,0.112,3,reviewed,hv,hv
2017-04-12T19:04:46.370Z,34.992,-118.1931667,1,1.35,ml,11,73,0.1166,0.06,ci,ci37855752,2017-04-12T20:40:16.882Z,"7km SSW of Mojave, CA",earthquake,0.21,0.47,0.172,17,reviewed,ci,ci
2017-04-12T19:02:43.910Z,45.0681667,-111.7535,3.5,0.56,md,6,167,0.262,0.14,mb,mb80205254,2017-04-13T14:52:45.020Z,"29km SSE of Virginia City, Montana",quarry blast,1.89,31.61,,1,reviewed,mb,mb
2017-04-12T19:02:06.110Z,5.6504,126.1199,121.21,4.3,mb,,143,1.509,0.84,us,us10008h0l,2017-04-12T21:14:49.040Z,"60km ESE of Caburan, Philippines",earthquake,4.7,8.3,0.101,28,reviewed,us,us
2017-04-12T18:59:04.320Z,38.8336678,-122.8061676,0.1,0.56,md,6,210,0.0107,0.01,nc,nc72787911,2017-04-12T19:05:02.198Z,"7km W of Cobb, California",earthquake,1.23,0.69,,1,automatic,nc,nc
2017-04-12T18:49:24.332Z,63.2188,-145.0434,3.5,1.4,ml,,,,0.63,ak,ak15725840,2017-04-12T19:01:25.653Z,"73km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T18:45:12.606Z,59.5223,-153.2144,100,1.7,ml,,,,0.89,ak,ak15725837,2017-04-12T18:52:01.488Z,"82km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-12T18:38:11.220Z,37.323,-122.1021667,-0.31,1.52,md,9,98,0.01332,0.04,nc,nc72787906,2017-04-12T21:56:25.511Z,"3km S of Loyola, California",quarry blast,0.23,31.61,0.463,7,reviewed,nc,nc
2017-04-12T18:32:41.340Z,5.8545,127.5047,10,4.4,mb,,102,2.262,0.58,us,us10008h0d,2017-04-12T21:07:34.040Z,"157km ESE of Pondaguitan, Philippines",earthquake,9,1.9,0.102,28,reviewed,us,us
2017-04-12T18:32:14.780Z,19.3801667,-155.2821667,2.462,2.87,ml,44,46,0.006346,0.11,hv,hv61693176,2017-04-13T02:34:41.866Z,"7km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.215,23,reviewed,hv,hv
2017-04-12T18:29:24.640Z,19.3828333,-155.2765,2.692,3.53,ml,56,45,0.006146,0.11,hv,hv61693171,2017-04-13T23:33:20.621Z,"6km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.216,35,reviewed,hv,hv
2017-04-12T18:27:55.860Z,35.0458333,-118.3225,-1.01,1.63,ml,34,40,0.05728,0.16,ci,ci37855720,2017-04-12T20:14:28.189Z,"14km W of Mojave, CA",quarry blast,0.25,31.61,0.178,19,reviewed,ci,ci
2017-04-12T18:26:34.170Z,38.7925,-122.7533333,2.44,0.61,md,20,68,0.01594,0.09,nc,nc72787901,2017-04-13T19:07:02.116Z,"1km N of The Geysers, California",earthquake,0.33,0.47,0.11,6,reviewed,nc,nc
2017-04-12T18:10:26.610Z,33.5481667,-117.1118333,6.31,1.49,ml,61,66,0.05002,0.19,ci,ci37855688,2017-04-12T20:09:37.340Z,"4km ESE of Murrieta Hot Springs, CA",earthquake,0.17,0.44,0.141,54,reviewed,ci,ci
2017-04-12T18:07:29.490Z,46.553,-111.995,-2,1.38,ml,10,129,0.194,0.06,mb,mb80205179,2017-04-12T21:30:42.140Z,"5km SE of Helena, Montana",quarry blast,0.38,31.61,0.25,3,reviewed,mb,mb
2017-04-12T17:54:13.410Z,38.8076668,-122.8178329,2.49,0.95,md,8,172,0.008945,0.01,nc,nc72787896,2017-04-12T18:01:03.088Z,"6km WNW of The Geysers, California",earthquake,0.62,0.89,0.09,2,automatic,nc,nc
2017-04-12T17:50:58.620Z,36.9545,-118.0198333,0.73,1.29,ml,16,76,0.1955,0.23,ci,ci37855680,2017-04-12T20:47:24.820Z,"23km NE of Independence, CA",earthquake,0.42,1.36,0.146,6,reviewed,ci,ci
